"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Pre-demographic dividend","PRE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pre-demographic dividend","PRE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","24.9357779457365","25.6773881942198","26.4017966791608","27.0734183386454","27.6924435896884","28.2766870669788","28.7710664080795","29.2143947058661","29.6113130252359","30.0141760566118","30.3728172238196","30.6279015018867","30.9450185148047","31.2337945819988","31.4905418984384","31.7267238874661","31.9072992822492","32.0632420362646","32.090321555957","32.0241660971013","32.0166076678513","32.0490469474445","32.0790944620159","32.0877399492291","32.1059475473022","32.0949826020822","32.1072600060456","32.1327479826492","32.2326097572822","32.3136224578648","32.4821993388803","32.7709311198079","32.63133369211","32.3073255943433","31.9376144280689","31.7101676592596","31.9476521683985","31.9187366681849","31.8507889070707","31.7460353286299","31.6996304080835","31.5872023995771","31.4462934559357","31.2947048089725","31.0287923805925","30.6380942893636","30.330710902886","29.9400044077077","29.77542695442","29.6004044906452","29.392607641712","29.1895059378033","28.9891344752137","28.807456714698","28.6839138079031","28.5465744637878","28.4230164793541","28.3092597967714","28.1863594175536","28.0564025932073","27.9437861091862","27.8634328402016","27.8139728176894","27.779270850321",
"Pre-demographic dividend","PRE","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pre-demographic dividend","PRE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3008363520073","","67.2292301630525","","65.5741140160106","","64.2856419041196","","62.9277870873873","","61.4232568106492","","59.9300214790802","","58.4750371346339","","57.0442409120327","","55.5876077577759","","54.1053718790687","","","",
"Pre-demographic dividend","PRE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36713645458089","","","","","","","","","","1.43578871534936","","","","","","","","","","","","","","","1.50319719640246","","","","","","","","",
"Pre-demographic dividend","PRE","Population density (people per sq. km of land area)","EN.POP.DNST","","9.61245254034516","9.84459360970751","10.0869696539769","10.3394937633495","10.6017101596913","10.8713582412645","11.1488561119992","11.4370112974273","11.7357136652859","12.0461012655692","12.3678505785258","12.6979519535296","13.0450866035763","13.4162317559903","13.8054230191885","14.2039528991879","14.6190853564548","15.0723897824881","15.547610455726","15.9917593363614","16.3785446123965","16.7905325934476","17.2542443352259","17.7427056768368","18.2456135585895","18.7449903396201","19.2500014826088","19.7474038772388","20.2697218242158","20.788656283488","21.2979314592195","21.9001288299834","22.4764570859664","23.2233678903154","23.9516172004129","24.5915817543538","25.2374376710128","25.9346016639774","26.6732078043808","27.4254847564938","28.2012781189212","29.0585667234972","29.9537829683084","30.8107013790688","31.7280234452134","32.6505245824393","33.5529333471437","34.5272979593893","35.5787695668534","36.6379370710821","37.7368178086387","38.6442626734381","39.8126190590004","40.9908460506012","42.1700592222351","43.3750441480818","44.6108049997111","45.8653876617366","47.1473961630727","48.4626990177166","49.7837964610713","","",
"Pre-demographic dividend","PRE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Pre-demographic dividend","PRE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pre-demographic dividend","PRE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1437272073747","59.6673668323785","59.845569818762","61.2702633941343","62.3775422532593","62.9255286227767","63.8925060087048","64.6170177951722","66.737192197831","65.4216182115549","66.4620971544002","67.3540964487217","71.4897890094266","71.5862955381237","71.5842075924354","71.4114517006604","71.5704678284004","74.4637197539569","75.3115255489391","74.8751673167217","76.5869136381195","77.6933351456091","80.1846889201005","80.3575115108873","",
"Pre-demographic dividend","PRE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50882.6402578296","","","","","","","","","","66778.557953869","","","","","","","","","","","","","","","93257.7012162311","","","","","","","","",
"Pre-demographic dividend","PRE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00847997699110772","","","","","","","","","","0.0103251400864954","","","","","","","","","","","","","","","0.0135038663892301","","","","","","","","",
"Pre-demographic dividend","PRE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1714.16500614373","","","","","","","","","","2091.58907466716","","","","","","","","","","","","","","","2760.34788743891","","","","","","","","",
"Puerto Rico","PRI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","44.547","45.933","47.327","48.724","50.126","51.524","52.921","54.314","55.702","57.077","58.328","59.23","60.127","61.014","61.896","62.77","63.637","64.492","65.34","66.178","67.835","71.772","75.406","78.711","81.684","84.317","86.637","88.66","90.413","91.915","92.942","93.106","93.267","93.424","93.578","93.729","93.876","94.02","94.161","94.298","94.387","94.333","94.278","94.224","94.168","94.112","94.056","93.999","93.942","93.884","93.825","93.773","93.726","93.686","93.651","93.624","93.602","93.587","93.578","93.576","93.581","93.592","93.61","93.634",
"Puerto Rico","PRI","Urban population","SP.URB.TOTL","1050418","1102264","1159664","1220307","1280251","1336533","1389174","1436971","1482823","1532032","1585355","1636045","1693932","1756462","1819309","1879334","1937017","1991958","2044764","2096577","2174790","2327244","2471396","2606230","2731668","2847385","2953935","3051544","3140855","3222218","3287359","3316538","3343786","3377742","3414883","3452136","3496557","3534616","3560323","3583400","3596716","3602364","3604909","3605100","3603694","3596360","3579032","3555977","3533033","3511647","3491721","3449657","3406460","3366210","3310445","3251779","3188713","3112035","2988277","2988531","3070914","3053620","3014348","3001617",
"Puerto Rico","PRI","Urban population growth (annual %)","SP.URB.GROW","","4.81780662794178","5.07640615196383","5.09721584458606","4.79536860241014","4.30227951923754","3.86303782549452","3.38281000557719","3.14102774084275","3.26472554595344","3.42133981853345","3.14733869006905","3.47707098329201","3.62491048109561","3.51552001073908","3.24607000934643","3.02317020853166","2.79689137579924","2.61643048095154","2.50236354217332","3.66260933210638","6.77526267058698","6.00984383098607","5.31215595037969","4.70076789554467","4.14886175898106","3.67371505849305","3.250951223178","2.8847363812197","2.5574886455785","2.00145645456832","0.883696092978518","0.818223017932615","1.01037409552337","1.09357929063143","1.08499380749645","1.27856001493344","1.08258953972192","0.724660564284048","0.646079929839081","0.370913652828193","0.156908970557385","0.0706231082346651","0.00529819033637695","-0.039007912220217","-0.203720764774072","-0.482985004438138","-0.646252309966882","-0.647314085202659","-0.60715506445333","-0.569042031446238","-1.21199320673227","-1.26011769056927","-1.18861464908686","-1.67048609741356","-1.7880390243471","-1.95848440829816","-2.43405340742061","-4.05798859157931","0.00849952015032448","2.71932748338036","-0.56474650852934","-1.2944217353424","-0.423241126054366",
"Puerto Rico","PRI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","25.2871501272265","25.9420049489066","26.5270033897586","27.0976590418162","27.7458765748418","28.5221279876638","29.4286274831","30.4865981220664","31.6372934685267","32.7590857440903","33.675570272259","34.1790028926323","34.5663652859378","34.8899848755691","35.2464312068966","35.6907481629927","36.2118551021173","36.80696346995","37.4704458109024","38.1772223498842","39.2242981908921","41.2969784293359","43.5104332541153","45.8645335833179","48.3643273857048","51.0002072845721","53.7934873593438","56.7492191699232","59.8820690762941","63.1876256899576","65.7831495617755","65.8264904789577","65.9113806407273","65.8652738475513","65.7628704301749","65.6639795303037","65.4361544894762","65.3334415057602","65.46323412149","65.6418902649707","65.8229861137536","65.6030443278392","65.4394525094928","65.3196013167472","65.2273472005118","65.2427851640331","65.4406033405743","65.7455534569831","66.052499610462","66.3337174266992","66.5898791490048","67.2832106280099","68.0200897622994","68.7210154416396","69.7682293626307","70.9207735043326","72.2191922204427","73.8974632557921","76.8576549922119","76.7567274760826","74.6114420685059","74.9522556979771","75.8517480597731","76.1010340672261",
"Puerto Rico","PRI","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","596271","622536","649997","678669","708648","739864","772500","806576","842205","879303","915302","944089","973823","1004408","1035998","1068581","1102236","1136853","1172608","1209488","1257531","1339076","1426034","1518638","1617395","1722277","1834118","1953223","2080242","2215137","2326750","2344812","2363039","2381357","2399843","2418472","2437271","2456165","2475231","2494445","2508254","2505232","2502209","2499190","2496171","2493163","2490155","2487151","2484146","2481153","2478159","2475169","2472182","2469199","2466219","2463243","2460271","2457302","2454337","2451375","2448417","2445462","2442512","2439564",
"Puerto Rico","PRI","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","56.7651163632002","56.4779399490503","56.050459443425","55.6146117329492","55.3522707656545","55.3569571420983","55.608584669739","56.1302907295972","56.7974060289057","57.394558338207","57.7348291076762","57.7055643334994","57.4889074649986","57.1835883725352","56.9445872031634","56.8595576943747","56.9037855630591","57.0721370631308","57.34686252301","57.6886992464384","57.8231001613949","57.5391321236621","57.7015581477028","58.2695310851306","59.2090620089996","60.4862707361316","62.0906688874332","64.0076957763021","66.2317107921251","68.7457211150828","70.7787010788904","70.7005920028656","70.6695643800171","70.501447416647","70.2759948144636","70.0572630973982","69.7048839758654","69.4888779997601","69.5226528604287","69.6111235139811","69.7373381718212","69.5441104785635","69.4111557323638","69.3237358187013","69.2670076871122","69.3246226740371","69.5762150212683","69.9428314637581","70.3119953875325","70.6549661739919","70.9724230544193","71.7511625068811","72.5733459368377","73.3524943482433","74.4981112811118","75.7506275795495","77.1556110568747","78.9612584691368","82.1321785095558","82.0260857257295","79.7292597578441","80.084031411898","81.0295294372116","81.2749927788922",
"Puerto Rico","PRI","Population in largest city","EN.URB.LCTY","596271","622536","649997","678669","708648","739864","772500","806576","842205","879303","915302","944089","973823","1004408","1035998","1068581","1102236","1136853","1172608","1209488","1257531","1339076","1426034","1518638","1617395","1722277","1834118","1953223","2080242","2215137","2326750","2344812","2363039","2381357","2399843","2418472","2437271","2456165","2475231","2494445","2508254","2505232","2502209","2499190","2496171","2493163","2490155","2487151","2484146","2481153","2478159","2475169","2472182","2469199","2466219","2463243","2460271","2457302","2454337","2451375","2448417","2445462","2442512","2439564",
"Puerto Rico","PRI","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.35980104761313","","","","","","","","","","7.34937151927546","","","","","","","","","","","","","","","6.98888109200407","","","","","","","","",
"Puerto Rico","PRI","Population density (people per sq. km of land area)","EN.POP.DNST","","270.543630214205","276.24825253664","282.359639233371","287.944306651635","292.446448703495","295.940811724915","298.272153325817","300.119954904171","302.6099210823","306.426155580609","311.408117249154","317.616234498309","324.553100338219","331.375310033822","337.542277339346","343.162795941375","348.217587373168","352.809582863585","357.168883878241","361.443066516347","365.563923337091","369.498647125141","373.296279594138","377.022547914318","380.721533258174","384.391657271702","388.032694475761","391.645772266065","395.225479143179","398.759864712514","401.59075535513","404.191206313416","407.609582863585","411.413416009019","415.231454340474","419.916009019166","423.836527621195","426.279706877114","428.419503945885","429.605975197294","430.52694475761","431.082412626832","431.352311161218","431.440586245772","430.818714768884","428.998196166855","426.493235625705","423.998421645998","421.69222096956","419.56313416009","414.738669673055","409.750620067644","405.081961668546","398.520180383315","391.570687711387","384.066741826381","374.891319052988","360.017361894025","360.055693348365","369.961330326945","367.834611048478","","",
"Puerto Rico","PRI","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8348623853211","","","","","1.8348623853211","","","","","63.302752293578","","","","","62.3853211009174","","","","","62.3853211009174","71.5596330275229","45.8715596330275","32.1100917431193","15.5963302752294","14.6788990825688","3.6697247706422","3.6697247706422","","","","","","",
"Puerto Rico","PRI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.84468218476954","6.80349296312436","6.77022244982041","6.74437891515807","6.72547062943771","6.71300586295974","6.80163519545994","7.02290665366176","7.28167467834703","7.48279371029757","7.5311181902952","7.3926074634179","7.14598117536716","6.86523421786013","6.62436148261394","6.49735786134575","6.46518797724728","6.45018584518164","6.43840044437308","6.41588075404583","6.36867575342414","5.65656068601891","6.35560089371101","6.11288011121033","6.32383453359716","6.74532317404656","6.94033673792726","7.12296710513583","6.70118543618258","6.66040483872952","7.18841521712249","","","",
"Puerto Rico","PRI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Puerto Rico","PRI","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2004.0693856062","","","","","","","","","","2284.4595736402","","","","","","","","","","","","","","","2390.7313461592","","","","","","","","",
"Puerto Rico","PRI","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76278337487755","","","","","","","","","","1.9985100169312","","","","","","","","","","","","","","","1.99853897555268","","","","","","","","",
"Puerto Rico","PRI","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157.018880392","","","","","","","","","","178.0160907931","","","","","","","","","","","","","","","178.0186702651","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","40.195","41.162","42.136","43.116","44.102","45.091","46.084","47.081","49.012","51.609","54.2","54.702","55.204","55.703","56.202","56.7","56.74","56.78","56.82","56.86","56.9","57.049","57.198","57.346","57.495","57.644","57.792","57.94","58.088","58.236","58.384","58.531","58.679","58.826","58.939","59.018","59.097","59.176","59.255","59.334","59.412","59.491","59.57","59.648","59.727","59.805","59.884","59.962","60.04","60.195","60.377","60.557","60.738","60.918","61.098","61.277","61.471","61.678","61.899","62.134","62.381","62.642","62.916","63.203",
"Korea, Dem. People's Rep.","PRK","Urban population","SP.URB.TOTL","4684995","4905076","5132378","5378823","5639553","5909602","6195555","6507258","6967695","7537743","8128308","8414057","8704767","8983848","9237924","9482084","9638520","9783983","9927644","10075121","10227007","10403000","10582824","10764626","10950011","11139984","11334767","11532316","11732303","11935448","12143594","12359133","12580772","12808195","13028599","13211496","13364401","13508326","13642656","13768157","13882837","13987834","14081401","14185313","14303977","14413592","14513343","14604648","14691216","14796839","14904929","15008319","15116334","15230608","15351564","15477354","15607248","15737956","15869758","16002886","16136385","16269323","16401834","16534424",
"Korea, Dem. People's Rep.","PRK","Urban population growth (annual %)","SP.URB.GROW","","4.59057388368088","4.52985122451254","4.69004774692465","4.73352300448124","4.67736786147651","4.72536137813157","4.90860698889058","6.83662977302835","7.8638333274395","7.54299834793505","3.45509757499972","3.39670470666612","3.15574916903384","2.78888867596734","2.60869382455807","1.63634465338119","1.49790909876713","1.45765282277989","1.47459286056882","1.4962848600152","1.70622598024199","1.71380834394886","1.70330784643968","1.70750728355719","1.72003374041821","1.73339297152041","1.72784534649193","1.71927961676777","1.71668181630039","1.72889922036426","1.7593515991312","1.77743127008474","1.79155837989749","1.70616638128239","1.39404954111546","1.15071703686131","1.0711706048143","0.989511878847403","0.915710723095582","0.829486690742089","0.753462281030614","0.666689680485504","0.735228495886114","0.833047690844374","0.7634039799809","0.689678290443282","0.627140102183045","0.590992994541443","0.716381271778334","0.72783867392078","0.691268375195914","0.717123366720389","0.75312062827103","0.791027077528119","0.816056522512254","0.835749842101323","0.833995258817182","0.833991119679068","0.835379544940529","0.830757908571868","0.820464997957436","0.811184780655901","0.805135278291282",
"Korea, Dem. People's Rep.","PRK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.3","22.5","23","22.7","22.6","23.2","23.7","23.7","23.4","23.3","23.5","23.3","23.2","23.5","23.5","24.1","23.8","24.1","24.2","","","","",
"Korea, Dem. People's Rep.","PRK","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","5.54077304548706","5.5809521491812","5.66229396892822","5.73335045525391","5.80085760158555","5.86932831861203","5.93371133456233","5.98554749374684","6.12733758877571","6.34757595453378","6.57998907639383","6.82852385046938","7.09059018998992","7.37819939606112","7.70573611903193","8.06154807689318","8.44808169930601","8.86388787346162","9.30469467483405","9.76576670738339","10.2483357581793","10.4617431712574","10.6792331048924","10.9021172303791","11.1298496194885","11.359739601905","11.5931096447169","11.8318562102399","11.9358549172312","12.0402254895288","12.1443410024355","12.2453355903763","12.3454669360635","12.4435717842869","12.4133457135134","12.2824666784838","12.1825892209048","12.0930516183356","12.0139885811259","11.9442359839028","11.8849402485781","11.8350511272249","11.7956109655594","11.7480296935792","11.689407418202","11.6389033442704","11.5973663876286","11.5630008672016","11.5329133987114","11.5505683560761","11.5881859814915","11.6296826122914","11.6685223304458","11.7027405086006","11.7326300654884","11.7593563864777","11.7866004327518","11.8164840456428","11.8489911264655","11.8843393130019","11.9232547972324","11.9671911679654","12.0160996318445","12.069720594778",
"Korea, Dem. People's Rep.","PRK","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","645814","665055","689696","715249","741786","769231","797731","827287","871081","927094","986793","1050338","1118070","1189965","1266592","1348153","1435090","1527371","1625725","1730413","1842000","1907720","1975881","2046476","2119697","2195325","2273761","2355000","2410740","2467640","2525965","2585668","2646867","2709341","2743998","2749496","2755013","2760526","2766057","2771600","2777161","2782719","2788295","2793882","2799488","2805090","2810710","2816343","2821994","2839304","2860710","2882276","2904035","2925898","2947956","2970180","2992572","3015132","3037862","3060864","3084244","3108108","3132527","3157538",
"Korea, Dem. People's Rep.","PRK","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","13.7847318940575","13.5585055155109","13.4381372533356","13.2975002151958","13.1532765096808","13.0166295462876","12.875860193316","12.7132964452923","12.5017096758684","12.2993580439131","12.1402018722716","12.4831338794116","12.8443414970211","13.2456047787095","13.7107861030249","14.2178976689091","14.8891116063462","15.6109326845723","16.3757382919855","17.1751088646975","18.0111346359693","18.3381716812458","18.6706402752233","19.0111203120294","19.3579440239832","19.7067159162886","20.0600594613017","20.4208764310655","20.5478839065101","20.674883758029","20.8008024642458","20.9211115375164","21.0389871146222","21.1531835672396","21.0613435872882","20.8113903224888","20.6145640197417","20.4357371890492","20.2750622752637","20.1305083897576","20.0042757831126","19.8938520431398","19.8012612523427","19.6955964242735","19.5713961229104","19.4614222464463","19.3663858147637","19.2838814054265","19.2087162832539","19.1885848051736","19.1930468102196","19.204522505152","19.2112386508528","19.2106447753103","19.2029685053588","19.1904895371651","19.174245196847","19.1583455945613","19.1424595132453","19.126949976398","19.1135994834035","19.1041016273388","19.0986386034635","19.0967523271449",
"Korea, Dem. People's Rep.","PRK","Population in largest city","EN.URB.LCTY","645814","665055","689696","715249","741786","769231","797731","827287","871081","927094","986793","1050338","1118070","1189965","1266592","1348153","1435090","1527371","1625725","1730413","1842000","1907720","1975881","2046476","2119697","2195325","2273761","2355000","2410740","2467640","2525965","2585668","2646867","2709341","2743998","2749496","2755013","2760526","2766057","2771600","2777161","2782719","2788295","2793882","2799488","2805090","2810710","2816343","2821994","2839304","2860710","2882276","2904035","2925898","2947956","2970180","2992572","3015132","3037862","3060864","3084244","3108108","3132527","3157538",
"Korea, Dem. People's Rep.","PRK","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43863308440605","","","","","","","","","","3.42874959622781","","","","","","","","","","","","","","","3.38560692741785","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Population density (people per sq. km of land area)","EN.POP.DNST","","98.9661572959057","101.158583174155","103.606311768126","106.199842205797","108.844331866124","111.652254796113","114.786222074579","118.065816792625","121.297907150569","124.548451125322","127.743758824018","130.955593389253","133.943376795947","136.508612241508","138.885906486172","141.077734407441","143.105962959887","145.10500788971","147.156980317249","149.270409434432","151.442587824931","153.659056556764","155.895382443319","158.169205215514","160.497359023337","162.885458018437","165.300996594967","167.739091437588","170.209824765385","172.739166182211","175.363624283697","178.058226060958","180.823993023835","183.582966531019","185.910937629765","187.811203388423","189.580375384104","191.210331367827","192.712382692467","194.062444979653","195.270509093929","196.31601195914","197.5060792293","198.894859230961","200.157644713894","201.276978656258","202.279760817208","203.214409102234","204.148401295573","205.019807324973","205.828328211943","206.691886055975","207.639058217756","208.671464164106","209.766755252886","210.859654513745","211.911975749522","212.923752180051","213.897857320821","214.828228552446","215.695614982144","","",
"Korea, Dem. People's Rep.","PRK","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Korea, Dem. People's Rep.","PRK","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.652928018143","41.0743488403401","40.5707722824214","40.1760446304997","39.9240121706876","39.848521189098","39.9150500401609","40.0476491260078","40.2180228043036","40.3978754327131","40.5589113689011","40.7252438912873","40.8996135578837","41.0216656457433","41.0310454319191","40.8673981934641","40.1634891296331","38.8785263872353","37.4418196646552","36.2826786602772","35.8304130724859","39.0842632020007","37.568470998689","46.0942962894263","44.199470157423","42.5382454893687","38.6220301922284","39.168240982399","34.1978293742031","31.1237582148846","29.9291062464217","","","",
"Korea, Dem. People's Rep.","PRK","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2224.5307896724","","","","","","","","","","2475.1887327447","","","","","","","","","","","","","","","2678.3449841565","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.108768527192012","","","","","","","","","","0.128857403057013","","","","","","","","","","","","","","","0.137089038771732","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.3751754697","","","","","","","","","","156.8240536176","","","","","","","","","","","","","","","166.8422477621","","","","","","","","",
"Portugal","PRT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","34.955","35.344","35.722","36.101","36.483","36.866","37.25","37.636","38.025","38.414","38.804","39.197","39.591","39.985","40.382","40.779","41.179","41.578","41.979","42.381","42.785","43.221","43.738","44.257","44.777","45.298","45.82","46.342","46.867","47.391","47.915","48.469","49.13","49.789","50.449","51.109","51.77","52.428","53.086","53.743","54.399","55.044","55.666","56.287","56.907","57.522","58.137","58.749","59.359","59.964","60.567","61.167","61.763","62.352","62.936","63.514","64.086","64.652","65.211","65.764","66.31","66.849","67.381","67.906",
"Portugal","PRT","Urban population","SP.URB.TOTL","3096215","3155977","3212831","3260048","3296372","3317422","3326794","3340014","3360136","3364185","3368354","3388093","3416874","3451945","3535188","3708226","3852629","3931481","4012458","4094541","4178517","4257857","4335210","4407052","4476013","4540496","4596999","4648117","4695891","4741470","4783459","4827626","4889660","4961312","5040624","5124278","5210104","5299934","5393642","5491367","5597602","5704057","5800192","5886957","5966051","6041725","6117343","6193886","6267228","6337144","6403809","6457743","6494283","6520333","6546012","6578828","6617169","6659350","6706183","6764658","6827994","6926780","7014163","7147342",
"Portugal","PRT","Urban population growth (annual %)","SP.URB.GROW","","1.91177174903441","1.7854364681935","1.45894392635503","1.10805505596236","0.636550551111493","0.282110220850119","0.396592112075009","0.600645074985956","0.120428530683068","0.123846309181865","0.58430284908734","0.845887176602955","1.02117422996667","2.38286400938331","4.77871147495866","3.82021772566051","2.02604272750288","2.0387821434909","2.02506019989932","2.03017757860667","1.88095831684664","1.80040699006014","1.6435933234507","1.55267096241038","1.43035623627405","1.23674421037823","1.10584920589438","1.02256796629614","0.965934319715669","0.881671075947156","0.919091047657425","1.27679359711296","1.45474504705145","1.58596620556751","1.64597531081268","1.66101801268823","1.7094550472021","1.75264848238131","1.79563702308807","1.91610690404258","1.88393843039725","1.67133444032998","1.48482053370472","1.33460087073959","1.2604332701246","1.24382847284665","1.2434824546765","1.17714751506627","1.10940421451619","1.04647758108964","0.838690636147976","0.564237547728676","0.400319683483011","0.393056100389624","0.500060471337961","0.581102100756801","0.635424721292054","0.700805447488415","0.868176935448447","0.931922017607257","1.43641325583607","1.25363319282269","1.88091486548835",
"Portugal","PRT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","21.5","21.2","19.4","19.1","17.7","16.1","13.1","12.1","12","11.2","10.8","8","7.9","8.5","8.3","7.4","8","9","8.2","","","","",
